time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2013-11-08T22:00:00Z,34.99,36215.1,90.385,9.4,3.1,6.2,8.1,2.5,6.5,8,7.6,2.4,3.2,-4.7,9.3,7.2,6.3,6.6
2013-11-08T23:00:00Z,34.19,34594.5,90.385,9.3,2.9,5,6.8,1.3,7,7.7,7,4.9,3.5,-3.9,9,6.6,6.1,6.5
2013-11-09T00:00:00Z,34.7,33268.1,90.385,9.2,2.5,3.9,6.9,1,6.5,8.4,6.7,5,3.9,-4.1,8.8,6.4,6,6.3
2013-11-09T01:00:00Z,34.07,32359.1,90.385,9.2,1.8,3.4,5.1,1.1,6.8,8.4,6.3,5.3,4,-3.4,8.5,7.2,5.5,5.9
2013-11-09T02:00:00Z,33.82,31851.7,90.385,9.2,1.8,2.5,5.1,1.4,6.1,7.2,5.3,5.4,4.2,-4.3,8.1,7.5,5.2,5.7
2013-11-09T03:00:00Z,33.6,31739,90.385,8.3,2.3,1.5,5.4,1,6,6.7,6.9,5.4,3.8,-3.6,7.8,8.1,5,5.8
2013-11-09T04:00:00Z,33.85,31923,90.385,7.9,3.2,1.9,6.8,1.4,5.6,7,7,3.5,3.7,-2.9,7.3,8.6,4.9,5.6
2013-11-09T05:00:00Z,34.15,32635.7,90.385,7.5,2.5,2.9,6.7,2.2,5.4,6.6,6.3,4.2,4.7,-3.8,7,8.5,4.7,4.9
2013-11-09T06:00:00Z,34.39,34007.7,90.385,6.8,2.4,2.7,5.9,2.4,5.7,6.9,6.2,4.9,4.3,-3.2,6.9,8.1,4.8,4.5
2013-11-09T07:00:00Z,35.11,35466.1,90.385,7,3.4,2.9,6.1,3.4,5.7,6,5.9,4.2,4.2,-3.1,6.7,8.5,5.7,4.1
2013-11-09T08:00:00Z,35.39,36718,90.385,7,3.3,2.1,6.1,5.2,5.7,6.3,5.3,4.7,3.7,-3.3,7,9.2,6.1,4.2
2013-11-09T09:00:00Z,35.56,38162.2,90.385,7.1,3.7,2.4,7,4.7,5.5,6,5.7,4.3,5.6,-3.2,7.1,9.7,6.4,4.8
2013-11-09T10:00:00Z,35.75,38902.6,90.385,7,4.3,2.8,6.4,5,5.8,6,5.5,3.2,5.6,-3.1,7,9.9,6.9,5.8
2013-11-09T11:00:00Z,35.73,38773.8,90.385,7,4.9,3.8,7.6,5.2,6.1,5.9,6,3.4,5.8,-2.3,6.9,8.5,7.3,6.2
2013-11-09T12:00:00Z,35.51,38596.8,90.385,6.5,5.1,4.2,7.1,5.4,5.9,5.9,7,3.8,5.8,-2.1,6.5,8.5,7.9,5.9
2013-11-09T13:00:00Z,35.27,38340.6,90.385,6.5,5.5,4.6,6.4,5.6,6,5.8,6.5,2.6,5.8,-0.2,6.9,7.6,7.7,5.9
2013-11-09T14:00:00Z,35.18,38291.7,90.385,6.5,5.5,5.9,6.3,5.6,5.7,5,6.4,3.3,5.7,0.8,7.4,7.5,7.4,6.2
2013-11-09T15:00:00Z,35.53,39148.5,90.385,6.4,5.3,5.1,5.8,5.6,5.2,5,6.1,2,5.9,1.1,7,8.5,7.1,5.5
2013-11-09T16:00:00Z,36.04,40480,90.385,6,5.2,4.5,5.5,5.2,4.5,5.1,5.5,1.2,5.7,1.1,7.1,8.5,6.1,5.5
2013-11-09T17:00:00Z,37.31,42225.3,90.385,5.9,5.2,4.2,5.3,4.9,4.1,4.9,5.5,0.2,5.8,1.1,7.5,8.4,5.5,5
2013-11-09T18:00:00Z,37.68,43167.3,90.385,5.6,4.9,3.8,5.2,4.6,4.4,5.4,5,1.9,5.2,1.1,6.9,8,5.4,4.5
2013-11-09T19:00:00Z,36.86,41021.3,90.385,5.2,4.5,3.8,5.2,4.3,4.2,5.6,4.5,1,5.3,1.3,6.8,7.8,5.8,4.3
2013-11-09T20:00:00Z,35.69,37967.2,90.385,4.9,4.7,3.8,5,4.4,3.9,4.9,4.6,0.7,5.7,1.1,6.8,7.2,6.1,4.2
2013-11-09T21:00:00Z,35.17,36741.7,90.385,4.8,4.4,3.7,4.8,4.3,4,5,4.3,-0.2,5.8,1.1,6.8,7,6.8,4.2
2013-11-09T22:00:00Z,34.45,35378.4,90.385,4.7,3.7,3.4,4.7,4.1,4.1,4.5,3.8,0.6,5.9,1.7,6.6,7.5,6.9,4.3
2013-11-09T23:00:00Z,33.49,33945.9,90.385,4.6,3.6,3.4,4.7,3.2,4.4,4.8,3.6,1.1,6.2,2.1,6.8,7.1,6.5,4.4
2013-11-10T00:00:00Z,31.77,31454.8,90.385,4.7,3.5,3.4,4.5,2.9,4.5,5.3,3.9,1.1,6.1,2.1,6.8,7,6,4.6
2013-11-10T01:00:00Z,31.44,30673.6,90.385,4.6,3.7,3.5,4.4,2.9,4.4,5.3,3.4,0.5,6.2,1.9,7,6.8,6,4.8
2013-11-10T02:00:00Z,31.34,30286.5,90.385,4.6,3.7,3.4,4.3,3,4,4.2,3.2,1.1,6.1,2.3,6,6.9,5.8,4.9
2013-11-10T03:00:00Z,31.76,30265.7,90.385,4.7,3.5,3.3,4.3,3,3.9,4.1,3,0.6,5.7,2.4,6.2,6.3,5.2,3.9
2013-11-10T04:00:00Z,32.28,30473.8,90.385,4.6,3.5,3,4.1,3,4,3.4,3,0.3,5.8,2.4,6.3,6.4,4.6,3.7
2013-11-10T05:00:00Z,33.39,31173.1,90.385,4.3,3.1,2.9,4.1,2.3,3.9,4.8,2.8,1.2,5.4,2.9,6,5.8,4,3.7
2013-11-10T06:00:00Z,33.97,32332.5,90.385,4.1,2.8,2.8,4.1,2.4,3.6,5.5,2.5,1.4,5.4,3.1,5.6,5.4,3.4,3.5
2013-11-10T07:00:00Z,34.21,33616.6,90.385,3.8,3.1,2.4,4,2.3,4,6.2,2.6,1.1,3.2,2.9,5.6,5.1,3.3,3.5
2013-11-10T08:00:00Z,34.65,34935.6,90.385,3.5,2.9,2.7,4.1,2.4,4.2,6.1,3.2,2,3.9,2.7,5.7,5.2,3.5,3.6
2013-11-10T09:00:00Z,35.15,36238.4,90.385,3.3,3.1,2.9,4.5,2.8,4.4,5.8,4,1.5,3.5,2.7,6,5.2,3.8,4
2013-11-10T10:00:00Z,35.34,37208,90.385,3.4,3.2,3.2,5.1,3.7,4.6,5.9,4.6,1.2,2.6,3,6.4,4.7,4.2,4.1
2013-11-10T11:00:00Z,35.76,37656.3,90.385,4.2,3.9,4.1,5.4,4.3,4.8,6.4,5.2,2,2.5,2.9,5.7,4.4,4.7,4.6
2013-11-10T12:00:00Z,36.1,37740.7,90.385,4.3,4.9,5.3,5.9,5.3,4.6,7,6.9,3.4,5.1,3.4,6.4,5.9,4.7,4.6
2013-11-10T13:00:00Z,35.28,37764.3,90.385,4.8,5.5,4.9,6.1,7,6.3,7.2,6.9,3.3,4.6,1.2,5.7,6.1,4.6,4.5
2013-11-10T14:00:00Z,35.29,37951.9,90.385,4.8,4.6,5.1,6.7,7.4,5.6,7.3,5.7,3.3,3.8,2,5.9,6.4,4.6,4.5
2013-11-10T15:00:00Z,35.69,38934.7,90.385,4.8,4.5,4.9,7,7,5.4,7,5.5,3.4,3.5,2.2,5.7,6.4,4.8,4.3
2013-11-10T16:00:00Z,36.07,40270.9,90.385,4.6,3.8,3.9,6.9,6.6,5.1,6.6,5.3,1.1,3.3,2.1,5.6,6.8,4.6,4.2
2013-11-10T17:00:00Z,36.94,41611.4,90.385,3.8,2.8,3,5.9,2.4,4.2,6.5,4.7,1.4,2.8,1.4,5.5,6.4,4.5,4.4
2013-11-10T18:00:00Z,37.72,42586.2,90.385,3.5,2.6,2.4,5.2,0.2,4,6.1,4.1,1.1,1.5,1.7,5.6,6.5,4.5,4.2
2013-11-10T19:00:00Z,37.23,41524.2,90.385,3.1,3,1.6,4.6,-0.3,3,5.9,3.8,1.1,2.3,2,5.3,6.4,4.3,3.8
2013-11-10T20:00:00Z,35.99,38901.5,90.385,2.7,2.2,1.2,4.8,-0.9,2.6,6.2,2.5,0.9,2.9,0.5,5.2,6.6,4.2,3.6
2013-11-10T21:00:00Z,35.53,37996.8,90.385,2.6,0.8,1.8,4.3,-0.3,3.2,4.3,1.4,0.7,3.3,0.9,5,6.2,4.2,3
2013-11-10T22:00:00Z,35.48,36468.3,90.385,2.4,0.4,1.1,4.4,-1,2,3,1.3,0.9,2.6,1.3,4.5,5.9,4,2
2013-11-10T23:00:00Z,34.24,34766.7,90.385,2.2,0.2,0.3,3.9,-1.1,1.7,2.1,0.2,0.5,1.9,0,3.5,5.3,3.9,0.4
2013-11-11T00:00:00Z,34.09,33812.8,89.571,2.5,-0.1,-0.2,3.8,-1.4,1.1,0.5,-0.3,-0.3,1.2,0.1,2.7,4.4,3.7,-0.3
2013-11-11T01:00:00Z,33.5,33176.3,89.571,2.1,-0.6,-0.6,3.1,-1.7,1.2,-0.7,-0.8,0.4,2,0.4,1.8,4.2,3.2,-0.3
2013-11-11T02:00:00Z,33.58,33047.1,89.571,1.5,-1.3,-0.8,2.6,-2.5,0.4,0.3,-0.7,0.7,3,0.3,1,4.3,2.4,-0.5
2013-11-11T03:00:00Z,33.92,33260.3,89.571,1.1,-1.9,-1.5,2.3,-2.2,0.7,1.4,-0.3,-0.1,1.6,0.3,0.4,4.8,2.4,-0.6
2013-11-11T04:00:00Z,34.87,34210.7,89.571,1.1,-1.4,-2.5,2.2,-2.8,0.3,1.3,0.2,0.9,2,0.9,0,5.1,2.4,-1.1
2013-11-11T05:00:00Z,36.21,36865.4,89.571,0.6,-2.1,-2.6,1.6,-2.5,2.1,2,2.4,1,1.3,0.3,-0.2,4.8,1.4,-1.3
2013-11-11T06:00:00Z,37.73,41524.5,89.571,0.6,-2.8,-2.9,1.4,-2.9,2.8,2.5,3,0.5,2.1,-0.9,-0.1,4.7,0.6,-1.9
2013-11-11T07:00:00Z,40.38,46565.7,89.571,0.3,-2.4,-3,1.6,-2.5,4.9,4.7,3.5,0.9,1.8,-0.6,-0.3,4.6,0.6,-2
2013-11-11T08:00:00Z,42.53,47962.3,89.571,0.3,-2.4,-3.2,1.1,-2.6,5.2,5.6,4.6,0.1,2.1,-1,0.2,4.9,0.8,-1.7
2013-11-11T09:00:00Z,40.88,47474.7,89.571,0.9,-1.5,-2.2,1.6,-1.5,5.6,6.4,5.6,-0.7,1.3,-0.8,1.3,5.6,1.4,-0.6
2013-11-11T10:00:00Z,40.69,47393.7,89.571,2,-0.7,-1.5,2.4,-0.5,6.3,6.7,6,0.6,1.8,-1.1,3.8,5.8,2.8,0.8
2013-11-11T11:00:00Z,40.13,47060.8,89.571,3.4,-0.1,-0.7,2.9,-0.3,6.6,7.3,6.6,0.4,1.3,-1.4,4,6.5,3.1,1.9
2013-11-11T12:00:00Z,39.93,46519.1,89.571,5.3,0.2,-0.2,2.9,0.2,6.9,7.6,7.1,0.5,0.4,-1.4,4.6,7.8,3.3,2.4
2013-11-11T13:00:00Z,40.6,46829.8,89.571,7.2,0.6,0.4,3.9,0.4,7.2,7.8,6.8,2.8,1.5,-1.2,4.3,7.2,3.2,1.4
2013-11-11T14:00:00Z,40.34,46654.6,89.571,7.4,1,0.7,3.6,1.3,7.6,7.4,7.2,2.7,0.9,-1.4,4.9,7.1,3.1,1
2013-11-11T15:00:00Z,40.44,47304,89.571,7.6,1.3,1.7,8.5,1,6.8,6.6,6.3,2.7,2.3,-1,5,5.3,2.7,0.7
2013-11-11T16:00:00Z,41.29,48406.5,89.571,8,1.4,5.6,9.2,2.5,5.7,6.6,6.4,3.3,2.7,-0.8,5.2,3.9,2.8,1
2013-11-11T17:00:00Z,42,49171.8,89.571,8.4,2.1,7.2,9.3,8.5,6.3,7.6,6.8,1,2.1,-0.5,5.5,4,2.1,1
2013-11-11T18:00:00Z,39.79,47819.3,89.571,8.7,3,7.8,9.6,8.2,7.2,8,6.8,2.4,2.8,-0.2,6.1,4.2,2.2,1.6
2013-11-11T19:00:00Z,38.4,46468,89.571,8.9,3.3,8.2,9.2,7.8,7.6,8.8,7,3.6,3.9,-0.2,7,5.1,2.3,2
2013-11-11T20:00:00Z,37.43,44276.8,89.571,9,4.2,8.1,9.2,8.3,8.2,9.8,7.4,4.6,3.8,-0.1,8.5,5.9,2.4,2.5
2013-11-11T21:00:00Z,36.89,42029.6,89.571,8.9,6.6,8.3,9.3,8.6,8.8,10,8.5,5.5,4.3,-0.1,8.7,7.3,2.8,3.1
2013-11-11T22:00:00Z,35.75,38792.8,89.571,9.1,7.2,8.2,9.2,8.9,9.1,10.1,9.1,5.8,3,0.2,9,7.7,3.6,3.5
2013-11-11T23:00:00Z,33.16,35649.1,89.571,8.6,7.1,8.6,9.6,9.2,9.1,10,9.5,6,3.2,-0.4,9.1,7.5,4,4
2013-11-12T00:00:00Z,31.97,32884.4,89.571,8.7,7.4,8.6,10,9.4,8.9,9.9,9.1,5.9,1.3,0.2,8.2,7,4.3,3.8
2013-11-12T01:00:00Z,31.4,32093.8,89.571,8.9,8,9,10.1,9.5,9,10,9,5.9,1.4,1.2,7.6,7.6,4.7,4
2013-11-12T02:00:00Z,31.1,31705.5,89.571,9,8.5,9,10.2,9.2,8.7,10.1,9.2,6,2.4,0.6,7.6,7.9,5.1,4.5
2013-11-12T03:00:00Z,31.18,31733.9,89.571,9.2,8.5,9.5,10.1,8.9,8.5,10.1,8.1,6.1,3.3,-0.2,7.8,7.8,5.3,5.1
2013-11-12T04:00:00Z,31.79,32289.5,89.571,9.5,8.5,9.8,10.1,8.5,8.3,9.8,7.9,5.8,4.2,-0.4,8,7.8,5.3,5.4
2013-11-12T05:00:00Z,33.4,34548.4,89.571,9.8,8.1,9.5,9.8,8.4,8.3,9.8,7,6.4,4.1,1,8.1,7.7,5.8,5.7
2013-11-12T06:00:00Z,35.91,39231.6,89.571,10,7.7,8.8,9.7,7.9,8.6,9.9,6.7,5.4,4,0.8,8.3,7.7,4.8,5.2
2013-11-12T07:00:00Z,37.78,44418.1,89.571,9.9,7.2,8,9.6,7.6,7.3,9.9,6.5,4.9,4.4,0.5,8.5,7.6,4.7,4.9
2013-11-12T08:00:00Z,37.87,45060.1,89.571,9.8,6.6,7.4,9,6.9,7.9,9.5,6.6,5.3,4.7,1.6,8.8,7.7,5.2,4.6
2013-11-12T09:00:00Z,37.62,44546.3,89.571,9.6,6.7,7.7,8.9,6.1,8.2,9.6,6.8,4.1,5.1,2.1,9,7.7,5.4,4.7
2013-11-12T10:00:00Z,37.44,44238.4,89.571,9.5,6.9,7.5,8.8,5.3,8.6,9.4,7,4.9,6.9,1.6,9.2,6.8,5.7,5.2
2013-11-12T11:00:00Z,37.74,44494.6,89.571,9.3,8.2,7.8,8.6,5.1,8.2,9.6,7.6,4.8,7.2,2.9,9.3,6.6,5.8,5.7
2013-11-12T12:00:00Z,37.84,44238.7,89.571,9.3,9.2,9.2,9.1,8.4,9,10.4,7.7,5.1,6.6,3.4,9.3,6.4,6,6.1
2013-11-12T13:00:00Z,38.04,44603.7,89.571,9.6,9.6,9.4,9.5,10,8.3,9.2,6,5.4,6.5,3.1,9.5,6.3,6.2,6.5
2013-11-12T14:00:00Z,38,44916.9,89.571,9.8,9.3,9.3,9.8,10.1,9.1,7.4,6.6,5,5.5,2.6,9.8,6.3,6.6,7
2013-11-12T15:00:00Z,38.55,45575.3,89.571,9.8,8.8,8.7,9.8,9.6,7.7,7,6.9,4.7,6.1,3,9.9,6.4,6.8,7.5
2013-11-12T16:00:00Z,40.45,47084.4,89.571,9.7,7.4,7.8,9,7.9,8.1,8.6,7.1,6.2,6.4,4.1,9.8,6.8,7.1,7.6
2013-11-12T17:00:00Z,42.72,47953.6,89.571,9.7,6.3,6.4,8.2,8.1,7.6,8.4,6.4,3.7,7.3,4.2,9.6,7.1,7.3,7.7
2013-11-12T18:00:00Z,39.39,46258.1,89.571,9.4,5.9,4.8,8,6.9,7.6,8.4,6.2,5.6,7.2,4.4,9.6,7.5,7.4,7.7
2013-11-12T19:00:00Z,38.32,44995.9,89.571,9.2,5.4,5.5,7.5,6.2,7.6,7.8,5.8,3.3,6.4,4.7,9.4,7.6,7.1,7
2013-11-12T20:00:00Z,37.5,42858.2,89.571,9,4.3,5.6,7.2,5.6,4.7,7.8,5.8,4.2,4.9,4.5,8.9,8.1,7.2,6.7
2013-11-12T21:00:00Z,36.97,40884.5,89.571,8.7,3,4.6,7,3.1,6.6,8.2,7,3.6,5.6,4.7,9,8.3,7,7.1
2013-11-12T22:00:00Z,35.94,38335.1,89.571,8.6,2.6,3.7,6.6,6,6.3,7.8,6,3.9,4.8,4,8.8,8.5,6.5,6.6
2013-11-12T23:00:00Z,34.05,34697.8,89.571,8.4,2.4,3,6.4,6,6.2,7.7,5.6,1.3,4.2,3.5,9,8.5,6.3,6.1
2013-11-13T00:00:00Z,32.64,32672,89.571,8.2,2.8,3.1,6.5,5.6,7,8.4,6,2.1,3.9,4,9,8,6.2,6
2013-11-13T01:00:00Z,31.84,31887.6,89.571,7.9,1.6,3.9,5.9,5.2,7.4,7.4,6.7,2.8,4.1,3.7,8.5,7.5,6.1,5.4
2013-11-13T02:00:00Z,31.51,31538.2,89.571,8,1.9,2.2,6.2,5.1,5.5,8.3,7.2,3.2,3.8,3.6,8.6,7.1,5.8,5.4
2013-11-13T03:00:00Z,31.68,31687.5,89.571,7.9,1.1,1.8,5.8,5,7,8,6.4,3.2,4.7,3.4,8.5,7.1,5.3,4.9
2013-11-13T04:00:00Z,32.22,32280.8,89.571,7.7,0.6,3.5,5.9,4.6,6.1,8.3,5.3,2.8,3.9,3.6,8.4,6.8,5.3,4.5
2013-11-13T05:00:00Z,34.11,34519.9,89.571,7.8,0.2,2.8,5.8,5.7,6.6,7.7,5.5,2.6,4.5,3.6,8.1,6.9,5,4
2013-11-13T06:00:00Z,36.57,40579.5,89.571,8.1,1.6,1.1,5.7,5.9,5.6,7.8,4.8,2.3,3.8,3.7,8.5,6.7,4.8,3.7
2013-11-13T07:00:00Z,38.52,44767.4,89.571,7.9,0.4,1.4,6.4,5.2,5.9,8.1,5.3,2.7,4.3,3.3,8.7,6.8,4.5,3.5
2013-11-13T08:00:00Z,38.39,45502.4,89.571,7.9,0.6,1.4,5.8,5.2,6.7,7.2,5.3,3.1,3.9,3.6,8.5,7.1,4.6,3.4
2013-11-13T09:00:00Z,37.69,44764.5,89.571,7.9,0.4,3.5,6.1,5.4,6.5,8.4,5.7,3.2,4.1,3.6,8.9,7.6,5.4,4.2
2013-11-13T10:00:00Z,37.27,44487.2,89.571,8.2,2,4.4,6.5,6.2,7.2,8.5,5.7,3.4,4.4,3.4,9.7,8.2,6,4.8
2013-11-13T11:00:00Z,37.04,44330,89.571,8.4,4,5.7,7.2,7.2,7.8,8.5,6,3.5,4.7,3.2,9.5,8.6,6.5,5.4
2013-11-13T12:00:00Z,36.89,43837,89.571,8.4,6,7.3,7.8,7.8,7.8,8.8,6.4,3.9,4.6,3.1,9.2,8.8,6.8,5.7
2013-11-13T13:00:00Z,37.11,44279.6,89.571,8.6,7.3,7.7,8.4,8.2,8.5,8.8,6.4,4.1,6.3,2.9,9.3,9,6.7,5.4
2013-11-13T14:00:00Z,37.05,44514.2,89.571,9,7.1,8.4,8.7,8.2,7.3,9,6.6,4.2,5.2,2.7,8.9,8.7,6.3,4.8
2013-11-13T15:00:00Z,37.47,45122.5,89.571,9,7.3,7.2,8.5,7.5,7.2,8.7,6.2,4.1,5.6,2.6,8.4,8,5.7,3.9
2013-11-13T16:00:00Z,39.23,46986.5,89.571,8.9,5.4,7.4,8.2,6.9,7,8.8,5.4,4,4.8,1.6,8.1,7.8,5.4,3.2
2013-11-13T17:00:00Z,42.26,47914.5,89.571,8.6,4.4,4.5,8,6.2,7.5,8.8,5.4,3.8,4.4,1.2,8,7.7,5.2,2.7
2013-11-13T18:00:00Z,39.81,46606.5,89.571,8.2,3.5,3.4,7.8,4.7,7.2,8.2,5.6,3.7,4.4,0.6,7.8,7.4,4.6,2.4
2013-11-13T19:00:00Z,38.55,45477,89.571,8,1.9,3.9,7.5,5.2,6.6,7.4,5.9,3,3.5,0.1,7.3,7.2,3.9,1.6
2013-11-13T20:00:00Z,38.13,43471.8,89.571,7.9,1.6,2.8,7.4,5.4,6.6,8,6.4,2.8,3.2,0.6,7,7.2,3.4,1.1
2013-11-13T21:00:00Z,37.55,41543.8,89.571,7.8,1.1,3.4,7.3,5.6,7.2,8.4,6.4,2.9,3.4,0.6,7.1,7.4,3.4,1.1
2013-11-13T22:00:00Z,35.97,38100.6,89.571,7.5,1,1.6,7.4,4.6,7,8.8,6.8,2.8,3.6,0.5,7.1,6.7,3,0.5
2013-11-13T23:00:00Z,34.2,35580.1,89.571,7.8,1.5,3.3,7.4,4.1,7.2,8.5,6.9,1.6,3.6,-0.6,7.8,6.6,2.5,0
2013-11-14T00:00:00Z,33.96,33994.6,89.571,8.1,1,3.3,7.9,3.6,7.5,8.3,6.8,3.1,3.3,-0.7,8.1,6.5,2.3,0
2013-11-14T01:00:00Z,33.38,33118.1,89.571,8.5,0.9,2.4,8.5,3.7,6.9,7.6,7.4,1.8,3.1,-0.5,7.8,5.7,2,-0.3
2013-11-14T02:00:00Z,32.77,32793.1,89.571,8.4,0.7,4.9,8.6,3.4,7,8.1,7.6,3.4,1.9,-0.6,7.8,5.5,1.9,-0.7
2013-11-14T03:00:00Z,32.81,32851,89.571,8.4,0.6,4.7,8.9,7.2,6.8,8.3,7.1,1.8,0.9,-0.9,8,6.6,1.9,-0.7
2013-11-14T04:00:00Z,33.6,33562.4,89.571,8.8,0.9,4.6,8.6,7.6,7.1,8.1,7,3.3,-0.2,-1.3,8,6.7,1.4,-0.8
2013-11-14T05:00:00Z,34.79,35976,89.571,8.9,1.3,5.8,9.5,7.9,6.9,8,6.9,2.5,-0.3,-1.1,8.2,6.4,1.5,-1.1
2013-11-14T06:00:00Z,37.55,41701.3,89.571,8.9,1.5,6,9.6,7.8,7,8.3,7,2.6,0.2,-1.5,8.3,6.9,1.2,-1.8
2013-11-14T07:00:00Z,39.74,45989.3,89.571,8.9,2.3,6,9.5,8.5,7.4,9.1,6.9,2.5,0.1,-1,8.5,6.9,1.6,-1.2
2013-11-14T08:00:00Z,39.24,46373.6,89.571,8.7,2.7,5.1,9.6,7.4,7.3,9.4,7.1,3.4,0,-2.1,8.8,7.7,2,0.1
2013-11-14T09:00:00Z,38.37,45794,89.571,8.2,3.2,4.9,9.6,6.5,7.5,9.6,7.3,3.3,0.4,-2.5,8.8,8.5,2.9,1
2013-11-14T10:00:00Z,37.93,45477.9,89.571,8.8,3.9,7.4,9.2,6.9,7.8,8.9,7.1,2.7,0.4,-1.2,8.8,9,3.3,1.6
2013-11-14T11:00:00Z,37.85,45382.2,89.571,7.4,4.8,7.6,8.9,8.3,8.2,8.5,7.1,3.7,2.2,-2.6,8.9,9,3.8,2.1
2013-11-14T12:00:00Z,38.04,45064.7,89.571,8.9,5.4,8.3,9.1,8.3,8.4,9.9,7.7,4.4,1.7,-2.4,9,8.2,4.3,2.9
2013-11-14T13:00:00Z,38.51,45570.7,89.571,8.9,5.5,8.3,8.9,8.6,8.6,9.7,7.8,3.9,2.1,-3.1,8.8,8,4.4,2.9
2013-11-14T14:00:00Z,38.6,45549.8,89.571,8.6,6.5,7.7,9.5,8.8,8.7,9.4,8.2,3.5,1.9,-3.2,8.7,7.7,4.6,3.4
2013-11-14T15:00:00Z,39.35,46489,89.571,8.5,6.6,7.6,9,8.5,8.7,10.1,7.9,3.3,2,-3.8,8.4,7.3,4.6,3.9
2013-11-14T16:00:00Z,42.52,48341.5,89.571,8.7,6.2,7.8,8.4,7.9,8.6,9.4,7.8,2.5,2.1,-3.2,8.5,5.9,4.6,4.5
2013-11-14T17:00:00Z,44.36,48961.1,89.571,8.4,6.3,8.1,8.3,7.1,7.7,8.9,8,2.8,2.3,-3.3,8,6.1,4.9,4.8
2013-11-14T18:00:00Z,41.69,47690.8,89.571,8.6,6.2,7.6,8.3,5.9,6.6,9.3,8.1,3.8,2.5,-2.8,7.8,6.3,4.9,4.6
2013-11-14T19:00:00Z,39.07,46253.4,89.571,8.7,6.2,6.4,7.9,4.4,7.1,9.2,8,3.6,2.5,-1.7,8,5.7,5.2,4.7
2013-11-14T20:00:00Z,38.01,44371.9,89.571,8.8,6.1,5.2,6.3,3.9,7.3,9.3,8.2,2.7,1.9,-0.9,8.2,4.6,5.3,4.6
2013-11-14T21:00:00Z,37.85,42192.4,89.571,8.2,6,4.2,6,3.7,7.6,9.1,7.9,3,2.5,-0.3,8.3,5,5.5,4.5
2013-11-14T22:00:00Z,36.76,39822.7,89.571,7.9,5.8,4.3,5.3,3.6,6.9,8.7,7.6,3.7,2.7,-0.4,8.4,4.1,5.3,4.4
2013-11-14T23:00:00Z,34.68,35822.5,89.571,7.7,5.1,3.4,4.9,2.8,7.8,8.1,6.9,3.5,3.1,-0.6,8.5,2.6,5.1,4
2013-11-15T00:00:00Z,34.01,33823.3,89.571,7.3,4.8,2.5,4.5,1.8,7.3,7.8,6.6,3.3,3.4,-0.7,8.3,4.4,4.4,3.8
2013-11-15T01:00:00Z,33.67,33056.6,89.571,7,4.7,2.3,4.3,0.9,6.7,7.8,6.4,4.9,4.6,-0.4,8.2,3.6,3.9,3.2
2013-11-15T02:00:00Z,33.37,32710.2,89.571,6.5,4.2,1.1,4.2,0.9,6.5,7.7,6.3,4.5,4,-0.4,8.3,2.1,3.7,2.9
2013-11-15T03:00:00Z,33.43,32800.8,89.571,6.4,3.7,1.5,3.5,-0.6,5.9,7.5,6.2,4.4,4.4,0.4,8.4,1.7,3.7,3.6
2013-11-15T04:00:00Z,34.13,33651.3,89.571,6.4,3.5,0.4,3.5,-0.6,6,7.2,5.6,4.2,5.7,0.6,8.5,1.9,3.4,4
2013-11-15T05:00:00Z,35.11,36136.1,89.571,5.4,2.9,0,3.6,-0.9,5.8,7.3,5.4,4.5,5.3,1.1,8.4,3.3,3.9,4.3
2013-11-15T06:00:00Z,38.03,43003.7,89.571,5.1,2.8,-0.6,3.5,-0.9,6,7.1,4.8,3.8,5.6,2,8.2,4.1,4.4,4.6
2013-11-15T07:00:00Z,39.8,47198.2,89.571,4.7,2.3,-0.7,4.1,-0.6,5.4,6.9,4.9,3.8,5.4,2.2,7.8,4.4,4.7,5
2013-11-15T08:00:00Z,40,47781.6,89.571,4.5,2,-0.5,4,-0.2,5.1,7.4,5.4,4.2,5,3,7.6,6.2,5.3,5.5
2013-11-15T09:00:00Z,39.34,47073.9,89.571,4.8,2,-0.2,5.3,0.3,5.6,6.8,4.6,3.6,4.9,3.3,7.9,7.4,5.7,6
2013-11-15T10:00:00Z,38.99,46674.8,89.571,5.7,1.9,1.2,5.8,3.6,6,7.4,4.9,3.2,4.3,3.8,8.2,8,6.1,6.6
2013-11-15T11:00:00Z,38.61,46104.9,89.571,7.1,2.1,3.1,6.3,5.3,6,8.2,5,3.2,4,3.7,8.9,7.8,6.8,7.5
2013-11-15T12:00:00Z,37.87,45261.4,89.571,7.1,2.1,4,6.8,5.9,6.7,9,6,4.6,3.4,3.8,9.2,8.1,7.1,7.6
2013-11-15T13:00:00Z,37.68,45048.1,89.571,7.6,2.3,4.5,6.6,6.6,7.7,8.2,7.2,5.1,3.9,2.9,9.3,8.1,7.3,7.6
2013-11-15T14:00:00Z,37.24,44668.9,89.571,8,2.5,4.7,6.8,6.8,7.4,8.7,8,5.7,5.5,3.7,9,8.2,7.2,7.6
2013-11-15T15:00:00Z,37.05,45083.7,89.571,7.8,2.9,5,7.3,7.3,7.9,9.7,8.6,6.9,6.6,3.8,9.1,8,6.9,7.7
